Date,Open,High,Low,Close,Adj Close,Volume,MA_10,RSI_14,MA_20,Upper_Band,Lower_Band,EMA_12,EMA_26,MACD,Signal_Line,OBV,TR1,TR2,TR3,True_Range,ATR_14
2010-11-26,3.44,3.46,3.4,3.4,3.119828,14310400,3.34075,64.26512968299711,3.2246249999999996,3.5087917181137938,2.9404582818862055,3.316557551242639,3.1850802575509944,0.13147729369164463,0.1220753421683479,5480667600,0.06000000000000005,0.01750000000000007,0.04249999999999998,0.06000000000000005,0.10910714285714292
2010-11-29,3.385,3.45,3.37,3.4375,3.154238,46819200,3.353,65.26610644257703,3.24625,3.52583380722516,2.9666661927748397,3.3351640818206945,3.203778016250921,0.1313860655697736,0.12393748684863305,5527486800,0.08000000000000007,0.050000000000000266,0.029999999999999805,0.08000000000000007,0.11000000000000007
2010-11-30,3.385,3.42,3.34,3.4025,3.122122,72093600,3.36575,64.010989010989,3.265875,3.5303271397339926,3.001422860266007,3.34552345384828,3.218498163195297,0.12702529065298274,0.124555047609503,5455393200,0.08000000000000007,0.01750000000000007,0.09750000000000014,0.09750000000000014,0.1126785714285715
2010-12-01,3.47,3.575,3.465,3.5525,3.259761,62653600,3.40325,67.97066014669926,3.289875,3.5672426782661115,3.0125073217338882,3.377365999410083,3.2432390399956454,0.13412695941443742,0.1264694299704899,5518046800,0.11000000000000032,0.17250000000000032,0.0625,0.17250000000000032,0.1207142857142858
2010-12-02,3.5525,3.6175,3.55,3.595,3.298759,52931600,3.43975,71.42857142857144,3.314875,3.6079731288873464,3.021776871112653,3.4108481533469934,3.2692954074033755,0.14155274594361789,0.1294860931651155,5570978400,0.06750000000000034,0.06499999999999995,0.002500000000000391,0.06750000000000034,0.11571428571428581
2010-12-03,3.5775,3.6975,3.57,3.6975,3.392813,60604400,3.4765,69.66580976863753,3.34475,3.6660749707717706,3.023425029228229,3.454948437447456,3.3010142661142368,0.15393417133321918,0.13437570879873625,5631582800,0.12749999999999995,0.10249999999999959,0.025000000000000355,0.12749999999999995,0.1057142857142858
2010-12-06,3.71,3.7175,3.6125,3.6275,3.328582,43842400,3.4955,67.58104738154614,3.3685,3.7000489961400627,3.0369510038599374,3.481494831686309,3.325198394550219,0.15629643713608976,0.13875985446620698,5587740400,0.10499999999999998,0.020000000000000018,0.08499999999999996,0.10499999999999998,0.10535714285714295
2010-12-07,3.7125,3.8325,3.705,3.745,3.436399,102681200,3.526,77.75061124694375,3.3974999999999995,3.754582476097924,3.040417523902075,3.5220340883499537,3.3562948097687215,0.16573927858123216,0.14415573928921202,5690421600,0.12749999999999995,0.20500000000000007,0.07750000000000012,0.20500000000000007,0.11267857142857153
2010-12-08,3.74,3.8175,3.7125,3.7775,3.466221,61325200,3.56775,77.30673316708229,3.429,3.8039294670501986,3.054070532949801,3.5613365362961145,3.3874951942302975,0.17384134206581692,0.15009285984453302,5751746800,0.10499999999999998,0.07249999999999979,0.032500000000000195,0.10499999999999998,0.11142857142857153
2010-12-09,3.6875,3.74,3.635,3.715,3.40887,94240800,3.5949999999999998,69.9481865284974,3.4555,3.8327288151066417,3.078271184893358,3.584977069173635,3.4117548094724977,0.17322225970113747,0.1547187398158539,5657506000,0.10500000000000043,0.037499999999999645,0.14250000000000007,0.14250000000000007,0.11214285714285725
2010-12-10,3.715,3.7725,3.705,3.7375,3.429517,45190000,3.6287499999999993,67.04545454545453,3.4847499999999996,3.8536848109574904,3.1158151890425088,3.608442135454614,3.4358840828449053,0.17255805260970858,0.15828660237462486,5702696000,0.0674999999999999,0.05750000000000011,0.009999999999999787,0.0674999999999999,0.10750000000000008
2010-12-13,3.7525,3.76,3.6325,3.6425,3.342344,60910800,3.64925,60.41131105398458,3.5011249999999996,3.8673988226481586,3.1348511773518406,3.613681806923135,3.451188965597135,0.16249284132600028,0.15912785016489994,5641785200,0.12749999999999995,0.022499999999999964,0.10499999999999998,0.12749999999999995,0.11125000000000007
2010-12-14,3.7125,3.78,3.6425,3.6475,3.346933,75516000,3.6737500000000005,66.01671309192201,3.5197500000000006,3.8753366168807073,3.164163383119294,3.6188846058580375,3.4657305237010507,0.15315408215698678,0.15793309656331733,5717301200,0.13749999999999973,0.13749999999999973,0.0,0.13749999999999973,0.11357142857142863
2010-12-15,3.655,3.7,3.5625,3.5675,3.273525,62417600,3.6752499999999997,56.98324022346369,3.53925,3.856520845608434,3.221979154391566,3.6109792818798776,3.473269003426899,0.13771027845297867,0.1538885329412496,5654883600,0.13750000000000018,0.05250000000000021,0.08499999999999996,0.13750000000000018,0.11660714285714291
2010-12-16,3.605,3.625,3.5625,3.5725,3.278113,63187200,3.6729999999999996,60.05830903790088,3.5563750000000005,3.8383766563957313,3.2743733436042697,3.6050593923598964,3.480619447617499,0.12443994474239739,0.14799881530147918,5718070800,0.0625,0.05750000000000011,0.004999999999999893,0.0625,0.11678571428571434
2010-12-17,3.575,3.6125,3.5325,3.5925,3.296464,59315600,3.6625,59.22619047619047,3.5694999999999992,3.830815497958111,3.3081845020418874,3.6031271781506815,3.4889068959421285,0.11422028220855296,0.14124310868289394,5777386400,0.07999999999999963,0.040000000000000036,0.03999999999999959,0.07999999999999963,0.1167857142857143
2010-12-20,3.605,3.6225,3.575,3.5775,3.282701,34408800,3.6574999999999998,60.6707317073171,3.5764999999999993,3.8303202845351763,3.3226797154648224,3.599184535358269,3.4954693480945638,0.10371518726370521,0.1337375243990562,5742977600,0.047499999999999876,0.03000000000000025,0.017499999999999627,0.047499999999999876,0.11321428571428571
2010-12-21,3.6125,3.7175,3.61,3.7175,3.411165,46695200,3.65475,60.18518518518518,3.5903749999999994,3.843114073894598,3.337635926105401,3.6173869145339204,3.511916063050522,0.10547085148339841,0.12808418981592465,5789672800,0.10749999999999993,0.13999999999999968,0.03249999999999975,0.13999999999999968,0.1108928571428571
2010-12-22,3.71,3.7625,3.675,3.7575,3.447869,47798800,3.6527499999999997,60.06191950464396,3.6102499999999997,3.848830781860364,3.3716692181396355,3.638942773836394,3.53010746578752,0.10883530804887398,0.12423441346251451,5837471600,0.08750000000000036,0.04500000000000037,0.04249999999999998,0.08750000000000036,0.11232142857142853
2010-12-23,3.7575,3.7575,3.715,3.73,3.422635,27378400,3.6542499999999998,52.2184300341297,3.6246250000000004,3.855157992271685,3.394092007728316,3.6529515778615647,3.5449143201736297,0.10803725768793493,0.1209949823075986,5810093200,0.04249999999999998,0.0,0.04249999999999998,0.04249999999999998,0.10624999999999996
2010-12-27,3.72,3.7775,3.6525,3.75,3.440987,25550000,3.6555,58.97435897435899,3.642125,3.853176721023052,3.4310732789769482,3.667882104344401,3.56010585201262,0.10777625233178112,0.11835123631243512,5835643200,0.125,0.047499999999999876,0.07750000000000012,0.125,0.10767857142857139
2010-12-28,3.75,3.775,3.7125,3.735,3.427222,19426000,3.6647499999999993,49.13793103448274,3.657,3.848342899692108,3.465657100307892,3.6782079344452625,3.5730609740857595,0.105146960359503,0.1157103811218487,5816217200,0.0625,0.02499999999999991,0.03750000000000009,0.0625,0.09749999999999995
2010-12-29,3.7325,3.7625,3.7,3.735,3.427222,17766000,3.6734999999999998,46.11872146118721,3.6736250000000004,3.825589980382281,3.5216600196177197,3.6869451752998375,3.5850564574868145,0.101888717813023,0.11294604846008358,5816217200,0.0625,0.027500000000000302,0.0349999999999997,0.0625,0.09446428571428567
2010-12-30,3.73,3.77,3.7175,3.7475,3.438693,17448800,3.6915,53.266331658291485,3.6833749999999994,3.827435248724582,3.5393147512754166,3.6962613021767856,3.597089312487791,0.09917198968899443,0.11019123670586575,5833666000,0.05250000000000021,0.03500000000000014,0.01750000000000007,0.05250000000000021,0.08803571428571424
2010-12-31,3.75,3.855,3.745,3.85,3.532747,39125200,3.71925,59.74025974025977,3.696125,3.851912262162426,3.5403377378375738,3.7199134095342035,3.6158234374886957,0.10408997204550774,0.10897098377379416,5872791200,0.10999999999999988,0.10749999999999993,0.0024999999999999467,0.10999999999999988,0.09107142857142854
2011-01-03,3.88,3.9925,3.875,3.955,3.629093,81744800,3.7555,76.59574468085108,3.7089999999999996,3.9031133689353594,3.51488663106464,3.7560805772981722,3.6409476273043477,0.11513294999382451,0.11020337701780024,5954536000,0.11750000000000016,0.14250000000000007,0.02499999999999991,0.14250000000000007,0.09214285714285711
2011-01-04,3.9625,3.98,3.855,3.9425,3.617624,65138400,3.7920000000000003,74.78991596638656,3.7247499999999993,3.940887748473576,3.5086122515264226,3.784760488483069,3.6632848400966185,0.12147564838645053,0.11245783129153031,5889397600,0.125,0.02499999999999991,0.10000000000000009,0.125,0.09124999999999998
2011-01-05,4.015,4.25,3.975,4.245,3.895196,142821600,3.84475,91.43730886850155,3.74975,4.067521433911181,3.431978566088819,3.8555665671779815,3.7063748519413133,0.1491917152366682,0.11980460808055789,6032219200,0.2749999999999999,0.3075000000000001,0.032500000000000195,0.3075000000000001,0.10339285714285713
2011-01-06,4.355,4.835,4.3425,4.8325,4.434284,349331200,3.9522500000000003,95.00000000000001,3.8024999999999998,4.38207788632352,3.222922113676479,4.005864018381368,3.78979152957529,0.21607248880607832,0.13905818422566196,6381550400,0.4924999999999997,0.5899999999999999,0.09750000000000014,0.5899999999999999,0.14107142857142854
2011-01-07,4.7775,4.9825,4.67,4.9675,4.558161,257998400,4.0760000000000005,95.37953795379539,3.865125,4.6419885912907395,3.0882614087092604,4.153808015553466,3.8770291940511945,0.2767788215022713,0.16660231168098383,6639548800,0.3125,0.15000000000000036,0.16249999999999964,0.3125,0.15767857142857142
2011-01-10,4.8775,5.1675,4.84,5.1575,4.732504,175034800,4.21675,96.7455621301775,3.9361249999999997,4.900744470922955,2.971505529077044,4.308222167006779,3.9718788833807355,0.3363432836260434,0.20055050606999575,6814583600,0.32750000000000057,0.20000000000000018,0.1275000000000004,0.32750000000000057,0.1776785714285715
2011-01-11,5.2275,5.2775,4.9675,5.0775,4.659096,271108800,4.351000000000001,91.71779141104292,4.007875,5.087191639311292,2.928558360688709,4.4265726028518895,4.053776743871051,0.37279585898083845,0.2349995766521643,6543474800,0.3099999999999996,0.1200000000000001,0.1899999999999995,0.3099999999999996,0.1898214285714286
2011-01-12,5.08,5.8425,5.0625,5.8375,5.35647,343189600,4.56125,94.25531914893617,4.117375,5.455971550004412,2.7787784499955888,4.6436383562592916,4.185904392473196,0.45773396378609554,0.27954645407895057,6886664400,0.7800000000000002,0.7650000000000006,0.01499999999999968,0.7800000000000002,0.23928571428571432
2011-01-13,5.775,5.96,5.595,5.8475,5.365645,269519200,4.77125,95.39121114683815,4.231375,5.749149925238828,2.713600074761172,4.828847839911708,4.308985548586293,0.5198622913254152,0.3276096215282435,7156183600,0.3650000000000002,0.12249999999999961,0.2425000000000006,0.3650000000000002,0.26232142857142865
2011-01-14,5.7475,5.995,5.7125,5.8975,5.411526,159535200,4.976,95.44973544973543,4.347624999999999,6.002847576065021,2.692402423934977,4.993255864540676,4.426653285728049,0.5666025788126268,0.37540821298512017,7315718800,0.28249999999999975,0.14749999999999996,0.1349999999999998,0.28249999999999975,0.27357142857142863
2011-01-18,5.8175,5.8575,5.6175,5.76,5.285356,181334800,5.156499999999999,90.74446680080482,4.4559999999999995,6.185225868781378,2.726774131218621,5.111216500765187,4.525419709007453,0.5857967917577342,0.417485928739643,7134384000,0.2400000000000002,0.040000000000000036,0.28000000000000025,0.28000000000000025,0.28910714285714295
2011-01-19,5.7625,5.9,5.59,5.6025,5.140835,119789600,5.3225,85.33585619678334,4.557250000000001,6.306910042167469,2.8075899578325325,5.186798577570543,4.60520343426616,0.5815951433043827,0.45030777165259095,7014594400,0.3100000000000005,0.14000000000000057,0.16999999999999993,0.3100000000000005,0.3067857142857144
2011-01-20,5.5475,5.64,5.4475,5.6075,5.145422,111140800,5.45875,85.29411764705881,4.651750000000001,6.41455062758985,2.888949372410152,5.2515218733289215,4.6794476243205185,0.572074249008403,0.4746610671237534,7125735200,0.1924999999999999,0.037499999999999645,0.15500000000000025,0.1924999999999999,0.31678571428571434
2011-01-21,5.6675,5.7475,5.545,5.555,5.097249,73924400,5.531,82.9787234042553,4.741625,6.495723415140838,2.987526584859162,5.298210815893703,4.744303355852332,0.5539074600413709,0.4905103457072769,7051810800,0.20249999999999968,0.13999999999999968,0.0625,0.20249999999999968,0.32339285714285726
2011-01-24,5.81,6.2625,5.745,6.1825,5.67304,205690000,5.6525,85.84070796460176,4.86425,6.662909661789019,3.0655903382109813,5.43425530575621,4.850836440604011,0.5834188651521988,0.5090920495962613,7257500800,0.5175000000000001,0.7075000000000005,0.1900000000000004,0.7075000000000005,0.3637500000000001
2011-01-25,6.155,6.22,5.9525,5.9925,5.498695,108685600,5.736,81.20243531202433,4.976374999999999,6.762110492731114,3.190639507268884,5.52013910487064,4.935404111670381,0.584734993200259,0.5242206383170609,7148815200,0.26750000000000007,0.037499999999999645,0.23000000000000043,0.26750000000000007,0.3739285714285715
2011-01-26,6.055,6.25,6.0125,6.135,5.629457,107466000,5.841749999999999,80.23999999999998,5.096375,6.853192903123856,3.3395570968761445,5.6147330887366955,5.024263066361463,0.5904700223752322,0.5374705151286951,7256281200,0.23749999999999982,0.2575000000000003,0.020000000000000462,0.2575000000000003,0.3703571428571429
2011-01-27,6.2225,6.2375,6.0,6.1175,5.613398,65739600,5.86975,75.14677103718199,5.2155,6.905469323919564,3.525530676080435,5.692081844315665,5.105243579964318,0.5868382643513472,0.5473440649732255,7190541600,0.23749999999999982,0.10250000000000004,0.1349999999999998,0.23749999999999982,0.3451785714285715
2011-01-28,6.1325,6.235,5.8,5.94,5.450523,109479600,5.879,68.71992300288738,5.325125000000001,6.894268644258067,3.755981355741935,5.7302230990363325,5.1670773888558506,0.563145710180482,0.5505043940146769,7081062000,0.4350000000000005,0.1175000000000006,0.3174999999999999,0.4350000000000005,0.35392857142857154
2011-01-31,5.95,6.0625,5.8525,5.98,5.487226,75016000,5.88725,66.80286006128703,5.4316249999999995,6.862232411482683,4.001017588517316,5.7686503145692045,5.227293878570232,0.5413564359989724,0.548674802411536,7156078000,0.20999999999999996,0.12249999999999961,0.08750000000000036,0.20999999999999996,0.34553571428571433
2011-02-01,6.0325,6.1625,5.9925,6.1175,5.613398,65410400,5.923,70.75848303393214,5.53975,6.819364353911588,4.260135646088411,5.822319496943173,5.293235072750214,0.5290844241929591,0.5447567267678206,7221488400,0.16999999999999993,0.18249999999999922,0.01249999999999929,0.18249999999999922,0.33642857142857147
2011-02-02,6.0825,6.5425,6.0825,6.395,5.86803,160661600,6.002249999999999,63.7824474660074,5.662375,6.753701420125027,4.571048579874973,5.910424189721146,5.374847289583531,0.5355769001376149,0.5429207614417795,7382150000,0.46000000000000085,0.4250000000000007,0.03500000000000014,0.46000000000000085,0.31357142857142867
2011-02-03,6.405,6.405,6.1375,6.275,5.757918,103077600,6.069000000000001,60.02344665885113,5.7638750000000005,6.66036299416611,4.867387005833891,5.966512775917893,5.441525268132899,0.5249875077849939,0.5393341107104224,7279072400,0.26750000000000007,0.010000000000000675,0.2574999999999994,0.26750000000000007,0.30660714285714297
2011-02-04,6.3625,6.4675,6.3375,6.4175,5.888674,87290000,6.1552500000000006,61.685393258426984,5.843125,6.670509711320007,5.015740288679992,6.035895425776679,5.513819692715648,0.5220757330610306,0.535882435180544,7366362400,0.1299999999999999,0.1924999999999999,0.0625,0.1924999999999999,0.3001785714285715
2011-02-07,6.33,6.3575,6.1275,6.15,5.643217,93423600,6.151999999999999,58.280254777070084,5.90225,6.629063340259198,5.175436659740803,6.05344997565719,5.560944159921896,0.49250581573529395,0.527207111291494,7272938800,0.22999999999999954,0.0600000000000005,0.29000000000000004,0.29000000000000004,0.30089285714285724
2011-02-08,6.1575,6.1975,5.94,5.9675,5.475756,107658400,6.1495,57.668067226890756,5.94275,6.579522081839584,5.3059779181604165,6.040226902479161,5.59105940733509,0.4491674951440716,0.5115991880620095,7165280400,0.2574999999999994,0.04749999999999943,0.20999999999999996,0.2574999999999994,0.29714285714285715
2011-02-09,5.99,6.05,5.715,5.8225,5.342704,127752000,6.118250000000001,54.26587301587301,5.98,6.47504385770599,5.484956142294011,6.006730455943906,5.608203154939898,0.398527301004008,0.4889848106504093,7037528400,0.33499999999999996,0.08249999999999957,0.2525000000000004,0.33499999999999996,0.3073214285714286
2011-02-10,5.6925,5.8025,5.65,5.705,5.234888,104235200,6.077,52.90135396518376,5.973375,6.479862582327965,5.466887417672035,5.96031038579869,5.615373291611016,0.3449370941876735,0.4601752673578622,6933293200,0.15249999999999986,0.019999999999999574,0.17249999999999943,0.17249999999999943,0.3051785714285714
2011-02-11,5.685,6.0525,5.5925,5.8675,5.383997,135927600,6.069750000000001,42.57075471698112,5.974375,6.4798942093802445,5.468855790619756,5.946031864906583,5.634049344084274,0.31198252082230926,0.4305367180507516,7069220800,0.45999999999999996,0.34750000000000014,0.11249999999999982,0.45999999999999996,0.2875
